TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,1,1211.3123702509868
Antioquia,Caribe,2,1211.3123702524585
Antioquia,Caribe,3,1211.312370256293
Antioquia,Caribe,4,1211.3123702400196
Antioquia,Caribe,5,1211.312370240384
Antioquia,Caribe,6,1211.3123702504033
Antioquia,Caribe,7,1211.3123702511266
Antioquia,Caribe,8,1211.312370253436
Antioquia,Caribe,9,1211.3123702491407
Antioquia,Caribe,10,1211.3123702523878
Antioquia,Caribe,11,1211.3123702538203
Antioquia,Caribe,12,1211.312370401429
Antioquia,Caribe,13,1211.3123703940698
Antioquia,Caribe,14,1211.3123703933397
Antioquia,Caribe,15,1211.3123703985918
Antioquia,Caribe,16,1211.3123703871852
Antioquia,Caribe,17,1211.312370391557
Antioquia,Caribe,18,1211.3123703979063
Antioquia,Caribe,19,1211.3123703952274
Antioquia,Caribe,20,1211.3123703952435
Antioquia,Caribe,21,1211.3123703893802
Antioquia,Caribe,22,1211.312370390898
Antioquia,Caribe,23,1211.3123703953622
Antioquia,Caribe,24,1211.3123703902934
Antioquia,Caribe,25,1211.3123699245816
Antioquia,Caribe,26,1211.3123699241232
Antioquia,Caribe,27,1211.3123699071036
Antioquia,Caribe,28,1211.3123699031196
Antioquia,Caribe,29,1211.3123698765048
Antioquia,Caribe,30,1211.3123698736804
Antioquia,Caribe,31,1211.3123698685995
Antioquia,Caribe,32,1211.31236984488
Antioquia,Caribe,33,1211.3123698444142
Antioquia,Caribe,34,1211.3123698547806
Antioquia,Caribe,35,1211.3123698682596
Antioquia,Caribe,36,1211.3123698753102
Antioquia,Caribe,37,1211.3123699041212
Antioquia,Caribe,38,1211.3123699087
Antioquia,Caribe,39,1211.3123699230662
Antioquia,Caribe,40,1211.3123699241623
Antioquia,Caribe,41,1211.3123699265354
Antioquia,Caribe,42,1211.3123699297585
Antioquia,Caribe,43,1211.3123699320174
Antioquia,Caribe,44,1211.3123702269932
Antioquia,Caribe,45,1211.3123702306418
Antioquia,Caribe,46,1211.3123702289138
Antioquia,Caribe,47,1211.3123702266228
Antioquia,Caribe,48,1211.3123699368089
Antioquia,Caribe,49,1211.3123702516511
Antioquia,Caribe,50,1211.3123702506273
Antioquia,Caribe,51,1211.31237023505
Antioquia,Caribe,52,1211.3123702420887
Antioquia,Caribe,53,1211.3123702391847
Antioquia,Caribe,54,1211.3123702468372
Antioquia,Caribe,55,1211.3123702548094
Antioquia,Caribe,56,1211.3123702485232
Antioquia,Caribe,57,1211.3123702451644
Antioquia,Caribe,58,1211.3123702539742
Antioquia,Caribe,59,1211.312370269423
Antioquia,Caribe,60,1211.3123703943745
Antioquia,Caribe,61,1211.3123703916624
Antioquia,Caribe,62,1211.312370396344
