GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,1,GASIMPOR,1.3196764126858875e-07
BARRANQUILL3,2,GASIMPOR,1.2254317211903436e-07
BARRANQUILL3,3,GASIMPOR,1.2254901352767666e-07
BARRANQUILL3,4,GASIMPOR,1.225716889187587e-07
BARRANQUILL3,5,GASIMPOR,1.225879082815802e-07
BARRANQUILL3,6,GASIMPOR,1.2262423202791034e-07
BARRANQUILL3,7,GASIMPOR,1.226004130601129e-07
BARRANQUILL3,8,GASIMPOR,1.225888956164598e-07
BARRANQUILL3,9,GASIMPOR,1.2256467128819175e-07
BARRANQUILL3,10,GASIMPOR,1.32795756625439e-07
BARRANQUILL3,11,GASIMPOR,1.325569788806078e-07
BARRANQUILL3,12,GASIMPOR,1.313143479389764e-07
BARRANQUILL3,13,GASIMPOR,1.309595828911318e-07
BARRANQUILL3,14,GASIMPOR,1.3088169563490302e-07
BARRANQUILL3,15,GASIMPOR,1.3067461405138359e-07
BARRANQUILL3,16,GASIMPOR,1.3074467457312865e-07
BARRANQUILL3,17,GASIMPOR,1.307086524233408e-07
BARRANQUILL3,18,GASIMPOR,1.3072539632551294e-07
BARRANQUILL3,19,GASIMPOR,1.3065618812696068e-07
BARRANQUILL3,20,GASIMPOR,1.3235734541579474e-07
BARRANQUILL3,21,GASIMPOR,1.3240289601621437e-07
BARRANQUILL3,22,GASIMPOR,1.324356833626437e-07
BARRANQUILL3,23,GASIMPOR,1.3069174160526855e-07
BARRANQUILL3,24,GASIMPOR,1.3090520201995801e-07
BARRANQUILL3,25,GASIMPOR,6.366089473990825e-07
BARRANQUILL3,26,GASIMPOR,6.363681851286952e-07
BARRANQUILL3,27,GASIMPOR,6.360434918980483e-07
BARRANQUILL3,28,GASIMPOR,6.347434636817389e-07
BARRANQUILL3,29,GASIMPOR,6.34839587216419e-07
BARRANQUILL3,30,GASIMPOR,6.34692340405849e-07
